MRK,Buy,2012-03-01 00:00:00,33.05601774819745
BAX,Buy,2012-03-01 00:00:00,2.9502572898799317
CL,Buy,2012-03-01 00:00:00,1.3356311934510987
MO,Buy,2012-03-01 00:00:00,0.7661558960692871
PEG,Buy,2012-03-01 00:00:00,6.428571428571429
EXC,Buy,2012-03-01 00:00:00,4.516294585578651
JNJ,Buy,2012-03-01 00:00:00,16.335030078667284
LLY,Buy,2012-03-01 00:00:00,26.81067344345616
ATO,Buy,2012-03-01 00:00:00,32.28092783505155
MMC,Buy,2012-03-01 00:00:00,1.4366021236727045
NEE,Buy,2012-03-01 00:00:00,65.68561872909699
EW,Buy,2012-03-01 00:00:00,7.219917012448132
MCK,Buy,2012-03-01 00:00:00,0.2502383222116301
BDX,Buy,2012-03-01 00:00:00,12.398533647551716
HUM,Buy,2012-03-01 00:00:00,10.738714090287278
ALK,Buy,2012-03-01 00:00:00,53.73993095512083
REGN,Buy,2012-03-01 00:00:00,8.451097062104871
CAG,Buy,2012-03-01 00:00:00,34.26279602750191
VRTX,Buy,2012-03-01 00:00:00,21.97176120881843
WELL,Buy,2012-03-01 00:00:00,16.102620087336245
PRGO,Buy,2012-03-01 00:00:00,8.177744585511576
MCK,Sell,2012-04-02 00:00:00,11.57162789696862
NFLX,Sell,2012-04-02 00:00:00,67.53931643150914
ALK,Sell,2012-04-02 00:00:00,53.73993095512083
REGN,Sell,2012-04-02 00:00:00,8.451097062104871
VRTX,Sell,2012-04-02 00:00:00,21.97176120881843
WELL,Sell,2012-04-02 00:00:00,16.102620087336245
AWK,Sell,2012-04-02 00:00:00,23.75545851528384
ALXN,Sell,2012-04-02 00:00:00,1.6980118216012896
ABT,Sell,2012-04-02 00:00:00,6.074461136512084
CPB,Sell,2012-04-02 00:00:00,2.542122376588827
AEE,Sell,2012-04-02 00:00:00,5.076923076923077
CNP,Sell,2012-04-02 00:00:00,6.4418721690991445
MKC,Sell,2012-04-02 00:00:00,29.60406828913912
KMB,Sell,2012-04-02 00:00:00,3.3391444280541775
ES,Sell,2012-04-02 00:00:00,8.016194331983806
HRL,Sell,2012-04-02 00:00:00,14.45945945945946
AEP,Sell,2012-04-02 00:00:00,14.891975308641975
RMD,Sell,2012-04-02 00:00:00,27.775989700675893
FE,Sell,2012-04-02 00:00:00,15.502183406113538
K,Sell,2012-04-02 00:00:00,10.364719017491627
MNST,Sell,2012-04-02 00:00:00,17.91469194312796
MDLZ,Sell,2012-04-02 00:00:00,5.888483585200625
AAP,Sell,2012-04-02 00:00:00,2.685996853225444
ORLY,Sell,2012-04-02 00:00:00,1.7337928063751884
SJM,Sell,2012-04-02 00:00:00,2.3330058939096268
PNW,Sell,2012-04-02 00:00:00,2.4729842061512888
LDOS,Sell,2012-04-02 00:00:00,5.223315669947009
KR,Sell,2012-04-02 00:00:00,2.540983606557377
ETR,Sell,2012-04-02 00:00:00,0.19262112905615647
WMT,Sell,2012-04-02 00:00:00,0.16297262059973924
AMT,Sell,2012-04-02 00:00:00,1.20293704108733
LH,Sell,2012-04-02 00:00:00,0.7307113690092414
MO,Sell,2012-04-02 00:00:00,1.37997432605905
PBCT,Sell,2012-04-02 00:00:00,5.793829947328819
KO,Sell,2012-04-02 00:00:00,0.21580793094146208
GILD,Sell,2012-04-02 00:00:00,8.61008610086101
JNJ,Sell,2012-04-02 00:00:00,0.4228968433771334
SNPS,Sell,2012-04-02 00:00:00,0.22631749110895572
PG,Sell,2012-04-02 00:00:00,2.723505032563647
DVA,Sell,2012-04-02 00:00:00,10.387873383860901
EXC,Sell,2012-04-02 00:00:00,2.728895689875032
CL,Sell,2012-04-02 00:00:00,4.510361641609102
T,Sell,2012-04-02 00:00:00,1.2400635930047694
EW,Sell,2012-04-02 00:00:00,1.466992665036675
BAX,Sell,2012-04-02 00:00:00,4.182572614107884
RE,Sell,2012-04-02 00:00:00,0.20329552749839505
BLL,Sell,2012-04-02 00:00:00,6.125290023201856
COST,Sell,2012-04-02 00:00:00,0.39198606271777003
AON,Sell,2012-04-02 00:00:00,0.7314099959366112
AKAM,Sell,2012-04-02 00:00:00,1.9330247753879664
SO,Buy,2012-04-02 00:00:00,31.64669329782512
HSY,Buy,2012-04-02 00:00:00,30.704589528118937
ED,Buy,2012-04-02 00:00:00,23.39880444064902
DUK,Buy,2012-04-02 00:00:00,8.07266982622433
BMY,Buy,2012-04-02 00:00:00,33.7857775154913
WEC,Buy,2012-04-02 00:00:00,1.4410850522746539
MCD,Buy,2012-04-02 00:00:00,1.901179341195608
DLTR,Buy,2012-04-02 00:00:00,11.288963774220726
XEL,Buy,2012-04-02 00:00:00,13.167795334838225
AZO,Buy,2012-04-02 00:00:00,0.7710181664554288
NEM,Buy,2012-04-02 00:00:00,9.80617923623105
CHD,Buy,2012-04-02 00:00:00,0.7266855066612838
D,Buy,2012-04-02 00:00:00,0.019417475728155338
LNT,Buy,2012-04-02 00:00:00,5.768343331795108
CLX,Buy,2012-04-02 00:00:00,0.04327755337564917
PEP,Buy,2012-04-02 00:00:00,1.5133353311357507
CPRT,Buy,2012-04-02 00:00:00,7.822085889570553
PPL,Buy,2012-04-02 00:00:00,2.4822695035460995
WRB,Buy,2012-04-02 00:00:00,2.5588113908378043
MRK,Buy,2012-04-02 00:00:00,4.625850340136054
CMS,Buy,2012-04-02 00:00:00,1.3452914798206277
SRE,Buy,2012-04-02 00:00:00,1.4393195943735688
PEG,Buy,2012-04-02 00:00:00,6.662312214239059
EIX,Buy,2012-04-02 00:00:00,1.3087169899509232
LLY,Buy,2012-04-02 00:00:00,5.113636363636364
DTE,Buy,2012-04-02 00:00:00,0.21285653469561516
INTU,Buy,2012-04-02 00:00:00,2.029033322335863
MMC,Buy,2012-04-02 00:00:00,3.3181126331811264
PRGO,Buy,2012-04-02 00:00:00,2.396804260985353
NEE,Buy,2012-04-02 00:00:00,5.886157826649417
VZ,Buy,2012-04-02 00:00:00,0.8566978193146417
ATO,Buy,2012-04-02 00:00:00,1.2059663598857504
HUM,Buy,2012-04-02 00:00:00,0.15242242787152968
BDX,Buy,2012-04-02 00:00:00,0.2053651649338981
CAG,Buy,2012-04-02 00:00:00,2.3728813559322033
TRV,Buy,2012-04-02 00:00:00,16.21439406708242
TGT,Buy,2012-04-02 00:00:00,15.868931206038772
PWR,Buy,2012-04-02 00:00:00,43.414170233000476
COO,Buy,2012-04-02 00:00:00,10.662613981762918
KEY,Buy,2012-04-02 00:00:00,101.41509433962264
ROL,Buy,2012-04-02 00:00:00,134.82428115015975
PBCT,Sell,2012-05-01 00:00:00,82.05091171970415
BAX,Sell,2012-05-01 00:00:00,16.19041172218032
BLL,Sell,2012-05-01 00:00:00,43.86973915854348
INTU,Sell,2012-05-01 00:00:00,19.549672879400212
BDX,Sell,2012-05-01 00:00:00,12.603898812485614
KEY,Sell,2012-05-01 00:00:00,101.41509433962264
ROL,Sell,2012-05-01 00:00:00,134.82428115015975
SO,Sell,2012-05-01 00:00:00,99.08972691807543
AWK,Sell,2012-05-01 00:00:00,118.85697708152017
ED,Sell,2012-05-01 00:00:00,6.486758297016427
DUK,Sell,2012-05-01 00:00:00,8.360427310729214
XEL,Sell,2012-05-01 00:00:00,5.210643015521065
MCD,Sell,2012-05-01 00:00:00,2.5205761316872426
WEC,Sell,2012-05-01 00:00:00,13.113413304253
AEE,Sell,2012-05-01 00:00:00,2.9393939393939394
DLTR,Sell,2012-05-01 00:00:00,16.424931399451193
MKC,Sell,2012-05-01 00:00:00,2.9695885509838997
CPB,Sell,2012-05-01 00:00:00,9.1017251635931
BMY,Sell,2012-05-01 00:00:00,30.906921241050117
ALXN,Sell,2012-05-01 00:00:00,18.59805952251172
NEM,Sell,2012-05-01 00:00:00,6.6389177939646205
D,Sell,2012-05-01 00:00:00,3.4706331045003815
HRL,Sell,2012-05-01 00:00:00,1.6574585635359116
ES,Sell,2012-05-01 00:00:00,3.8285252089511994
ABT,Sell,2012-05-01 00:00:00,13.78756226900209
PEP,Sell,2012-05-01 00:00:00,2.03038050834712
SRE,Sell,2012-05-01 00:00:00,1.045189056255764
EIX,Sell,2012-05-01 00:00:00,1.332730969053535
LNT,Sell,2012-05-01 00:00:00,18.667255075022066
LLY,Sell,2012-05-01 00:00:00,0.9456838021338506
WMT,Sell,2012-05-01 00:00:00,0.2031488065007618
ETR,Sell,2012-05-01 00:00:00,0.8748114630467572
MRK,Sell,2012-05-01 00:00:00,8.171413361724781
EW,Sell,2012-05-01 00:00:00,2.052370842179759
GILD,Sell,2012-05-01 00:00:00,2.1384136858475897
KO,Sell,2012-05-01 00:00:00,2.2095139069404732
TRV,Sell,2012-05-01 00:00:00,0.4643962848297214
HSY,Buy,2012-05-01 00:00:00,83.96339633963397
K,Buy,2012-05-01 00:00:00,25.82
CLX,Buy,2012-05-01 00:00:00,11.325335618394744
AZO,Buy,2012-05-01 00:00:00,0.2149667433802888
CHD,Buy,2012-05-01 00:00:00,8.901960784313726
KMB,Buy,2012-05-01 00:00:00,4.7521716913643335
MNST,Buy,2012-05-01 00:00:00,25.471698113207545
RMD,Buy,2012-05-01 00:00:00,10.336817653890826
CNP,Buy,2012-05-01 00:00:00,2.644466209598433
CPRT,Buy,2012-05-01 00:00:00,22.31467473524962
FE,Buy,2012-05-01 00:00:00,6.330449461911796
ORLY,Buy,2012-05-01 00:00:00,2.7746212121212124
AEP,Buy,2012-05-01 00:00:00,6.584362139917695
WRB,Buy,2012-05-01 00:00:00,10.29874213836478
PPL,Buy,2012-05-01 00:00:00,11.6751269035533
AAP,Buy,2012-05-01 00:00:00,2.765840220385675
MDLZ,Buy,2012-05-01 00:00:00,5.105633802816902
LH,Buy,2012-05-01 00:00:00,5.349887133182844
TGT,Buy,2012-05-01 00:00:00,10.911911739355284
DTE,Buy,2012-05-01 00:00:00,4.530409598676044
PNW,Buy,2012-05-01 00:00:00,4.126062616628655
SJM,Buy,2012-05-01 00:00:00,2.547371062868616
PEG,Buy,2012-05-01 00:00:00,2.478551000953289
CMS,Buy,2012-05-01 00:00:00,0.08605851979345956
AMT,Buy,2012-05-01 00:00:00,2.063273727647868
KR,Buy,2012-05-01 00:00:00,14.432109308283517
NEE,Buy,2012-05-01 00:00:00,12.288401253918495
MMC,Buy,2012-05-01 00:00:00,3.318777292576419
ATO,Buy,2012-05-01 00:00:00,5.602923264311814
PG,Buy,2012-05-01 00:00:00,4.21582507472078
HUM,Buy,2012-05-01 00:00:00,3.7353255069370332
SNPS,Buy,2012-05-01 00:00:00,6.395539521154477
LDOS,Buy,2012-05-01 00:00:00,0.9787928221859706
PRGO,Buy,2012-05-01 00:00:00,0.9252193819152995
MO,Buy,2012-05-01 00:00:00,0.1850709438618137
IRM,Buy,2012-05-01 00:00:00,39.14041994750656
DVA,Buy,2012-05-01 00:00:00,3.3028341887971435
AKAM,Buy,2012-05-01 00:00:00,11.276405831597739
VZ,Buy,2012-05-01 00:00:00,0.7396449704142012
CAG,Buy,2012-05-01 00:00:00,7.965970610982212
EXC,Buy,2012-05-01 00:00:00,2.5954198473282446
RE,Buy,2012-05-01 00:00:00,0.7892107892107892
T,Buy,2012-05-01 00:00:00,1.8148820326678765
PWR,Buy,2012-05-01 00:00:00,5.961452263558942
JNJ,Buy,2012-05-01 00:00:00,0.7053051211284882
NI,Buy,2012-05-01 00:00:00,41.926569285432294
COST,Buy,2012-05-01 00:00:00,1.839714844199149
CB,Buy,2012-05-01 00:00:00,13.6529442417926
CL,Buy,2012-05-01 00:00:00,0.5045408678102926
COO,Buy,2012-05-01 00:00:00,1.133401337413578
NLOK,Buy,2012-05-01 00:00:00,62.79635258358663
AJG,Buy,2012-05-01 00:00:00,27.3257354890008
CMG,Buy,2012-05-01 00:00:00,2.42920764962252
AON,Buy,2012-05-01 00:00:00,0.9591406100134279
WELL,Buy,2012-05-01 00:00:00,17.45258395684705
GILD,Sell,2012-06-01 00:00:00,41.67263141447625
SNPS,Sell,2012-06-01 00:00:00,40.32142790221541
AON,Sell,2012-06-01 00:00:00,19.27588884603982
COO,Sell,2012-06-01 00:00:00,11.796015319176497
CB,Sell,2012-06-01 00:00:00,13.6529442417926
NLOK,Sell,2012-06-01 00:00:00,62.79635258358663
AJG,Sell,2012-06-01 00:00:00,27.3257354890008
CMG,Sell,2012-06-01 00:00:00,2.42920764962252
HSY,Sell,2012-06-01 00:00:00,66.58573596358117
SO,Sell,2012-06-01 00:00:00,13.340587595212186
ED,Sell,2012-06-01 00:00:00,10.963675568087577
AWK,Sell,2012-06-01 00:00:00,35.597189695550355
WEC,Sell,2012-06-01 00:00:00,2.9108229690394283
CLX,Sell,2012-06-01 00:00:00,8.708189158016149
RMD,Sell,2012-06-01 00:00:00,1.4725130890052356
CPRT,Sell,2012-06-01 00:00:00,5.165767154973015
XEL,Sell,2012-06-01 00:00:00,18.454935622317596
AZO,Sell,2012-06-01 00:00:00,1.2631128238064655
CNP,Sell,2012-06-01 00:00:00,13.069604406609916
FE,Sell,2012-06-01 00:00:00,4.536658783057407
CHD,Sell,2012-06-01 00:00:00,25.34998108210367
ORLY,Sell,2012-06-01 00:00:00,0.7522837184309511
TGT,Sell,2012-06-01 00:00:00,1.346153846153846
PNW,Sell,2012-06-01 00:00:00,1.6184503338053813
SRE,Sell,2012-06-01 00:00:00,0.015607928827844546
LH,Sell,2012-06-01 00:00:00,2.1731212820201526
WRB,Sell,2012-06-01 00:00:00,16.26529806553494
MNST,Sell,2012-06-01 00:00:00,37.60102084219481
CMS,Sell,2012-06-01 00:00:00,5.374945817078457
AMT,Sell,2012-06-01 00:00:00,0.601741884402217
ATO,Sell,2012-06-01 00:00:00,2.7845036319612593
PRGO,Sell,2012-06-01 00:00:00,0.41403785488958994
WMT,Sell,2012-06-01 00:00:00,3.1426392067124334
VZ,Sell,2012-06-01 00:00:00,3.777723616865708
RE,Sell,2012-06-01 00:00:00,1.333201659095398
MMC,Sell,2012-06-01 00:00:00,6.214331008243501
COST,Sell,2012-06-01 00:00:00,0.6316528248918003
T,Sell,2012-06-01 00:00:00,4.690265486725664
NI,Sell,2012-06-01 00:00:00,2.872168284789644
MCD,Buy,2012-06-01 00:00:00,14.33514012224657
K,Buy,2012-06-01 00:00:00,4.832019908751556
KMB,Buy,2012-06-01 00:00:00,8.763413387838527
PPL,Buy,2012-06-01 00:00:00,37.895886421550784
NEM,Buy,2012-06-01 00:00:00,20.87475149105368
DUK,Buy,2012-06-01 00:00:00,2.953020134228188
MDLZ,Buy,2012-06-01 00:00:00,22.19856268299175
CPB,Buy,2012-06-01 00:00:00,17.555059048834984
PEG,Buy,2012-06-01 00:00:00,18.621794871794872
AEE,Buy,2012-06-01 00:00:00,6.585518102372035
HRL,Buy,2012-06-01 00:00:00,27.6566757493188
D,Buy,2012-06-01 00:00:00,7.728065078442765
DLTR,Buy,2012-06-01 00:00:00,3.502101260756454
AEP,Buy,2012-06-01 00:00:00,2.5787965616045847
MKC,Buy,2012-06-01 00:00:00,0.47101449275362317
ETR,Buy,2012-06-01 00:00:00,8.795648795648797
DTE,Buy,2012-06-01 00:00:00,2.5015634771732334
ALXN,Buy,2012-06-01 00:00:00,0.9474885844748859
BMY,Buy,2012-06-01 00:00:00,0.42004200420042004
ABT,Buy,2012-06-01 00:00:00,3.321216126900198
NEE,Buy,2012-06-01 00:00:00,12.56965944272446
PEP,Buy,2012-06-01 00:00:00,1.4516367945489557
KR,Buy,2012-06-01 00:00:00,25.87800369685767
LNT,Buy,2012-06-01 00:00:00,12.073732718894009
AAP,Buy,2012-06-01 00:00:00,2.4880517289851
SJM,Buy,2012-06-01 00:00:00,1.2296177492649025
ES,Buy,2012-06-01 00:00:00,0.2471169686985173
ICE,Buy,2012-06-01 00:00:00,59.68763191219924
EIX,Buy,2012-06-01 00:00:00,1.7354068064007213
LLY,Buy,2012-06-01 00:00:00,3.4362549800796818
CL,Buy,2012-06-01 00:00:00,7.607794361525705
MRK,Buy,2012-06-01 00:00:00,8.596392333709133
PG,Buy,2012-06-01 00:00:00,2.0633631194151096
HUM,Buy,2012-06-01 00:00:00,2.7404479578392618
EXC,Buy,2012-06-01 00:00:00,5.722070844686648
KO,Buy,2012-06-01 00:00:00,7.387140902872778
MO,Buy,2012-06-01 00:00:00,1.2937835279267906
CAG,Buy,2012-06-01 00:00:00,4.636030906872713
PWR,Buy,2012-06-01 00:00:00,3.9814814814814814
JNJ,Buy,2012-06-01 00:00:00,2.023308514082227
IRM,Buy,2012-06-01 00:00:00,2.3247366509262624
EW,Buy,2012-06-01 00:00:00,0.9929078014184397
LDOS,Buy,2012-06-01 00:00:00,0.25275735294117646
IT,Buy,2012-06-01 00:00:00,27.425842131724483
INTU,Buy,2012-06-01 00:00:00,19.58029197080292
DVA,Buy,2012-06-01 00:00:00,0.12462612163509472
TSN,Buy,2012-06-01 00:00:00,53.640256959314776
WELL,Buy,2012-06-01 00:00:00,0.995575221238938
DXCM,Buy,2012-06-01 00:00:00,92.85051067780873
TRV,Buy,2012-06-01 00:00:00,0.6767910201386597
NRG,Buy,2012-06-01 00:00:00,66.71159029649596
AKAM,Buy,2012-06-01 00:00:00,0.14184397163120568
TAP,Buy,2012-06-01 00:00:00,25.2021914949126
UNH,Buy,2012-06-01 00:00:00,17.423691860465116
MMC,Sell,2012-07-02 00:00:00,31.17380278573503
NI,Sell,2012-07-02 00:00:00,39.05440100064265
DXCM,Sell,2012-07-02 00:00:00,92.85051067780873
NRG,Sell,2012-07-02 00:00:00,66.71159029649596
HSY,Sell,2012-07-02 00:00:00,21.542516299070606
SO,Sell,2012-07-02 00:00:00,24.149004495825306
PPL,Sell,2012-07-02 00:00:00,6.141285055023074
KMB,Sell,2012-07-02 00:00:00,4.1001191895113225
MDLZ,Sell,2012-07-02 00:00:00,1.2345679012345678
ED,Sell,2012-07-02 00:00:00,8.673469387755102
DUK,Sell,2012-07-02 00:00:00,5.655784650630011
K,Sell,2012-07-02 00:00:00,14.721941354903942
PEG,Sell,2012-07-02 00:00:00,7.423312883435583
HRL,Sell,2012-07-02 00:00:00,11.66883963494133
WEC,Sell,2012-07-02 00:00:00,7.372353673723537
CPB,Sell,2012-07-02 00:00:00,14.884696016771489
D,Sell,2012-07-02 00:00:00,5.993748850891708
AEE,Sell,2012-07-02 00:00:00,12.295325989877938
AWK,Sell,2012-07-02 00:00:00,19.959619267378137
AEP,Sell,2012-07-02 00:00:00,11.034141514101929
KR,Sell,2012-07-02 00:00:00,10.526315789473683
BMY,Sell,2012-07-02 00:00:00,8.12760055478502
ETR,Sell,2012-07-02 00:00:00,4.7389909594634005
XEL,Sell,2012-07-02 00:00:00,11.76470588235294
NEE,Sell,2012-07-02 00:00:00,13.654851830331202
CLX,Sell,2012-07-02 00:00:00,5.6976904992393855
FE,Sell,2012-07-02 00:00:00,4.709418837675351
TGT,Sell,2012-07-02 00:00:00,1.012527887420628
DTE,Sell,2012-07-02 00:00:00,5.856747130985358
MKC,Sell,2012-07-02 00:00:00,16.108923884514436
RMD,Sell,2012-07-02 00:00:00,13.337608207758896
CPRT,Sell,2012-07-02 00:00:00,21.257237386269644
ORLY,Sell,2012-07-02 00:00:00,0.2702702702702703
ABT,Sell,2012-07-02 00:00:00,5.663004796534118
CNP,Sell,2012-07-02 00:00:00,17.63005780346821
PEP,Sell,2012-07-02 00:00:00,4.536461277557942
PG,Sell,2012-07-02 00:00:00,0.9642098382088576
ES,Sell,2012-07-02 00:00:00,7.595907928388747
LNT,Sell,2012-07-02 00:00:00,15.09515570934256
ALXN,Sell,2012-07-02 00:00:00,6.269864201097949
CHD,Sell,2012-07-02 00:00:00,13.259471050750536
LLY,Sell,2012-07-02 00:00:00,5.582693649685973
WRB,Sell,2012-07-02 00:00:00,5.0019091256204655
CL,Sell,2012-07-02 00:00:00,5.322020825298882
HUM,Sell,2012-07-02 00:00:00,1.6757599376461418
ICE,Sell,2012-07-02 00:00:00,15.721649484536082
PNW,Sell,2012-07-02 00:00:00,6.29665071770335
AMT,Sell,2012-07-02 00:00:00,3.4825174825174825
EIX,Sell,2012-07-02 00:00:00,6.400343642611683
MRK,Sell,2012-07-02 00:00:00,8.840470823941898
MO,Sell,2012-07-02 00:00:00,5.434782608695652
KO,Sell,2012-07-02 00:00:00,5.169792194627471
CMS,Sell,2012-07-02 00:00:00,7.248834251801611
SRE,Sell,2012-07-02 00:00:00,5.230547550432276
CAG,Sell,2012-07-02 00:00:00,7.477721813250678
EXC,Sell,2012-07-02 00:00:00,6.420801273547361
IT,Sell,2012-07-02 00:00:00,3.8427365615282096
SJM,Sell,2012-07-02 00:00:00,5.8908234062050004
PWR,Sell,2012-07-02 00:00:00,9.627459187944746
ATO,Sell,2012-07-02 00:00:00,7.3021181716833885
LH,Sell,2012-07-02 00:00:00,4.6405724818388805
AKAM,Sell,2012-07-02 00:00:00,2.9169308814204187
PRGO,Sell,2012-07-02 00:00:00,2.580536346770113
IRM,Sell,2012-07-02 00:00:00,10.629800307219663
JNJ,Sell,2012-07-02 00:00:00,3.8823529411764706
WMT,Sell,2012-07-02 00:00:00,1.9033886085075704
EW,Sell,2012-07-02 00:00:00,22.68278641335636
COST,Sell,2012-07-02 00:00:00,1.3029661016949152
UNH,Sell,2012-07-02 00:00:00,0.4088162104514753
INTU,Sell,2012-07-02 00:00:00,3.636058981233244
TSN,Sell,2012-07-02 00:00:00,2.640086206896552
WELL,Sell,2012-07-02 00:00:00,2.759437954968681
LDOS,Sell,2012-07-02 00:00:00,6.363636363636364
TRV,Sell,2012-07-02 00:00:00,2.237171464330413
DVA,Sell,2012-07-02 00:00:00,8.154066789592296
TAP,Sell,2012-07-02 00:00:00,3.472389679286231
RE,Sell,2012-07-02 00:00:00,1.3716898456848923
VZ,Sell,2012-07-02 00:00:00,5.519697306921879
T,Sell,2012-07-02 00:00:00,4.861878453038674
GIS,Buy,2012-07-02 00:00:00,566.0082093381221
NEM,Buy,2012-07-02 00:00:00,31.470406269333882
MCD,Buy,2012-07-02 00:00:00,1.2488646684831972
DLTR,Buy,2012-07-02 00:00:00,2.5513140226357183
AZO,Buy,2012-07-02 00:00:00,0.06863983306792597
MNST,Buy,2012-07-02 00:00:00,6.097071801042921
AAP,Buy,2012-07-02 00:00:00,0.9900990099009901
COG,Buy,2012-07-02 00:00:00,48.59013091641491
CMG,Buy,2012-07-02 00:00:00,2.378344547019246
SNPS,Buy,2012-07-02 00:00:00,29.351883271123178
COO,Buy,2012-07-02 00:00:00,10.794246404002502
LDOS,Sell,2012-08-01 00:00:00,18.765873667143694
EW,Sell,2012-08-01 00:00:00,55.72035980152416
LH,Sell,2012-08-01 00:00:00,11.230145097846114
DVA,Sell,2012-08-01 00:00:00,18.462977072937424
AKAM,Sell,2012-08-01 00:00:00,32.19493594745498
PRGO,Sell,2012-08-01 00:00:00,8.505194026752523
IRM,Sell,2012-08-01 00:00:00,30.83535629121316
ICE,Sell,2012-08-01 00:00:00,43.96598242766316
TAP,Sell,2012-08-01 00:00:00,21.72980181562637
COG,Sell,2012-08-01 00:00:00,48.59013091641491
KMB,Sell,2012-08-01 00:00:00,6.733968108294138
MDLZ,Sell,2012-08-01 00:00:00,21.83295252602183
DUK,Sell,2012-08-01 00:00:00,9.27132701421801
SO,Sell,2012-08-01 00:00:00,25.767383587387762
ED,Sell,2012-08-01 00:00:00,14.472049689440993
PPL,Sell,2012-08-01 00:00:00,43.332178732248
NEM,Sell,2012-08-01 00:00:00,54.33460932222473
DLTR,Sell,2012-08-01 00:00:00,15.133946421431427
HRL,Sell,2012-08-01 00:00:00,32.176428054953
WEC,Sell,2012-08-01 00:00:00,15.470573628010925
K,Sell,2012-08-01 00:00:00,19.891236143066305
XEL,Sell,2012-08-01 00:00:00,14.432284541723668
TGT,Sell,2012-08-01 00:00:00,8.413064995051139
PEG,Sell,2012-08-01 00:00:00,28.435582822085887
MCD,Sell,2012-08-01 00:00:00,27.485183942748517
D,Sell,2012-08-01 00:00:00,15.163858544713943
CHD,Sell,2012-08-01 00:00:00,13.67311072056239
CPRT,Sell,2012-08-01 00:00:00,38.01862828111769
AEP,Sell,2012-08-01 00:00:00,16.76149834044571
MNST,Sell,2012-08-01 00:00:00,22.617946345975948
CLX,Sell,2012-08-01 00:00:00,8.106984478935699
DTE,Sell,2012-08-01 00:00:00,11.940871568439238
CPB,Sell,2012-08-01 00:00:00,27.093446601941746
PG,Sell,2012-08-01 00:00:00,7.889392282455866
FE,Sell,2012-08-01 00:00:00,12.185879537295571
NEE,Sell,2012-08-01 00:00:00,37.471655328798185
AEE,Sell,2012-08-01 00:00:00,26.20100206307103
AWK,Sell,2012-08-01 00:00:00,23.2
ETR,Sell,2012-08-01 00:00:00,10.279344984175038
BMY,Sell,2012-08-01 00:00:00,18.174157303370787
CNP,Sell,2012-08-01 00:00:00,26.315789473684212
AZO,Sell,2012-08-01 00:00:00,2.365134933980208
PEP,Sell,2012-08-01 00:00:00,7.831491712707182
WRB,Sell,2012-08-01 00:00:00,16.099959033183122
PNW,Sell,2012-08-01 00:00:00,8.98876404494382
ORLY,Sell,2012-08-01 00:00:00,7.511461149641472
WMT,Sell,2012-08-01 00:00:00,4.509644118446074
CMS,Sell,2012-08-01 00:00:00,20.0661977658254
MKC,Sell,2012-08-01 00:00:00,23.40495867768595
EIX,Sell,2012-08-01 00:00:00,10.913815504547424
AMT,Sell,2012-08-01 00:00:00,7.643935159306875
LLY,Sell,2012-08-01 00:00:00,14.386684906520747
ATO,Sell,2012-08-01 00:00:00,11.48312119535141
ABT,Sell,2012-08-01 00:00:00,11.391830559757944
CL,Sell,2012-08-01 00:00:00,12.101313320825517
MO,Sell,2012-08-01 00:00:00,16.375242853177905
RE,Sell,2012-08-01 00:00:00,2.618883528600965
SRE,Sell,2012-08-01 00:00:00,7.334474885844749
ES,Sell,2012-08-01 00:00:00,16.80306905370844
WELL,Sell,2012-08-01 00:00:00,6.282299741602067
CMG,Sell,2012-08-01 00:00:00,0.30640966259308083
AAP,Sell,2012-08-01 00:00:00,13.032618277990009
KR,Sell,2012-08-01 00:00:00,77.74774774774775
ALXN,Sell,2012-08-01 00:00:00,6.35708722741433
LNT,Sell,2012-08-01 00:00:00,29.65992251399053
KO,Sell,2012-08-01 00:00:00,15.477659837077265
CAG,Sell,2012-08-01 00:00:00,19.27019270192702
PWR,Sell,2012-08-01 00:00:00,19.359145527369826
MRK,Sell,2012-08-01 00:00:00,16.355029585798817
UNH,Sell,2012-08-01 00:00:00,6.58074594805702
JNJ,Sell,2012-08-01 00:00:00,7.076967425771116
T,Sell,2012-08-01 00:00:00,9.909670563230605
SJM,Sell,2012-08-01 00:00:00,6.723910171730515
EXC,Sell,2012-08-01 00:00:00,15.030674846625768
RMD,Sell,2012-08-01 00:00:00,27.143309079405253
IT,Sell,2012-08-01 00:00:00,11.970869367319072
COST,Sell,2012-08-01 00:00:00,4.90931832395247
VZ,Sell,2012-08-01 00:00:00,8.29462508294625
HUM,Sell,2012-08-01 00:00:00,8.136441871381631
COO,Sell,2012-08-01 00:00:00,4.25531914893617
TSN,Sell,2012-08-01 00:00:00,20.105820105820108
INTU,Sell,2012-08-01 00:00:00,7.888831348178837
TRV,Sell,2012-08-01 00:00:00,7.229676400947119
SNPS,Sell,2012-08-01 00:00:00,14.817275747508305
GIS,Buy,2012-08-01 00:00:00,599.7397866250325
HSY,Buy,2012-08-01 00:00:00,414.54596412556054
VRTX,Buy,2012-08-01 00:00:00,22.782750203417415
TJX,Buy,2012-08-01 00:00:00,23.666210670314637
ROST,Buy,2012-08-01 00:00:00,15.491679273827536
NI,Buy,2012-08-01 00:00:00,19.858156028368796
DXCM,Buy,2012-08-01 00:00:00,45.31531531531532
SHW,Buy,2012-08-01 00:00:00,10.991233985165206
VTR,Buy,2012-08-01 00:00:00,6.870229007633587
